972;2140;12.20;0.0557;0.00015
2141;973;12.60;0.0557;0.0002
971;0;2.00;0.0709;0.00015
1;970;1.80;0.0709;0.0002
2;1662;1.00;0.0557;0.00015
1663;3;1.00;0.0557;0.0002
2140;2;2.10;0.0557;0.00015
3;2141;2.00;0.0557;0.0002
597;1371;1.90;0.0557;0.0002
596;975;1.00;0.0557;0.00015
2143;2142;1.00;0.0372;0.0002
2144;2145;1.00;0.0372;0.00015
976;5;2.30;0.0709;0.00015
4;977;1.40;0.0709;0.0002
2146;4;1.00;0.0709;0.0002
5;2147;1.00;0.0709;0.00015
2147;2148;15.60;0.0557;0.00015
2149;2146;15.70;0.0557;0.0002
6;1664;1.00;0.0557;0.00015
1665;7;1.00;0.0557;0.0002
2148;6;3.00;0.0557;0.00015
7;2149;3.00;0.0557;0.0002
2151;2150;3.90;0.0372;0.0002
2152;2153;3.90;0.0372;0.00015
8;978;2.60;0.0557;0.0002
979;9;2.00;0.0557;0.00015
2150;8;1.00;0.0557;0.0002
9;2152;1.00;0.0557;0.00015
10;1666;1.00;0.0372;0.00015
1667;11;1.00;0.0372;0.0002
2153;10;2.00;0.0372;0.00015
11;2151;2.00;0.0372;0.0002
2155;2154;11.90;0.1079;0.0002
2156;2157;10.00;0.1079;0.00015
811;3788;29.20;0.0831;0.00015
3789;812;26.60;0.0831;0.0002
12;1668;1.00;0.1079;0.00015
1669;13;1.00;0.1079;0.0002
2157;12;3.50;0.1079;0.00015
13;2155;3.00;0.1079;0.0002
980;2158;24.10;0.0709;0.00015
981;2159;25.10;0.0709;0.0002
15;1670;1.00;0.0709;0.00015
14;1671;1.00;0.0709;0.0002
2159;14;4.00;0.0709;0.0002
2158;15;4.00;0.0709;0.00015
2160;2161;64.10;0.263;0.00015
2162;991;0.50;0.3127;0.0002
2161;982;0.80;0.263;0.00015
2164;2163;49.90;0.3127;0.0002
982;17;2.70;0.1079;0.00015
16;983;1.00;0.1079;0.0002
2165;16;3.10;0.1079;0.0002
17;2166;3.10;0.1079;0.00015
2167;2165;5.90;0.0709;0.0002
2166;2168;5.30;0.0709;0.00015
19;2167;13.50;0.0709;0.0002
18;1672;1.50;0.0709;0.00015
2168;18;11.50;0.0709;0.00015
